player_id,player_name,position,height_ft_in,height_in,weight_lb,birth_date,college
stronde01,Derek Strong,F,6-8,80.0,220,"February 9, 1968",Xavier
strotla01,Lamont Strothers,G,6-4,76.0,190,"May 10, 1968",Christopher Newport University
stroujo01,John Stroud,F,6-7,79.0,215,"October 29, 1957",Ole Miss
stroure01,Red Stroud,G,6-0,72.0,160,"May 2, 1941",Mississippi State
strusma01,Max Strus,G,6-5,77.0,215,"March 28, 1996","Lewis (IL) , DePaul"
stuckro01,Rodney Stuckey,G,6-5,77.0,210,"April 21, 1986",Eastern Washington
stumpge01,Gene Stump,F-G,6-2,74.0,185,"August 9, 1925",DePaul
stutzst01,Stan Stutz,G-F,5-10,70.0,170,"April 14, 1920",Rhode Island
suggsja01,Jalen Suggs,G,6-5,77.0,205,"June 3, 2001",Gonzaga
suitega01,Gary Suiter,C-F,6-9,81.0,225,"January 18, 1945",Midwestern State University
sullija01,Jared Sullinger,F,6-9,81.0,260,"March 4, 1992",Ohio State
summeda01,DaJuan Summers,F,6-8,80.0,230,"January 24, 1988",Georgetown
sumneed01,Edmond Sumner,G,6-4,76.0,190,"December 31, 1995",Xavier
sumptba01,Barry Sumpter,F-C,6-11,83.0,215,"November 11, 1965","Louisville , Austin Peay State University"
sundedo01,Don Sunderlage,G,6-1,73.0,180,"December 20, 1929",Illinois
sundobr01,Bruno Å undov,C,7-2,86.0,220,"February 10, 1980",
sundvjo01,Jon Sundvold,G,6-2,74.0,170,"July 2, 1961",Missouri
surabo01,Bob Sura,G,6-5,77.0,200,"March 25, 1973",Florida State
surhodi01,Dick Surhoff,F,6-4,76.0,210,"November 16, 1929",Long Island University
sutorge01,George Sutor,C,6-8,80.0,235,"September 14, 1943",La Salle
suttlda01,Dane Suttle,G,6-3,75.0,190,"August 9, 1961",Pepperdine
suttogr01,Greg Sutton,G,6-2,74.0,170,"December 3, 1967",Oral Roberts
swageke01,Keith Swagerty,F,6-7,79.0,235,"October 30, 1945",University of the Pacific
swainbe01,Bennie Swain,F,6-8,80.0,220,"December 16, 1933",Texas Southern
swanica01,Caleb Swanigan,F,6-9,81.0,260,"April 18, 1997",Purdue
swansno01,Norm Swanson,F,6-6,78.0,210,"October 4, 1930",Detroit Mercy
swartda01,Dan Swartz,F,6-4,76.0,215,"December 23, 1934",Morehead State University
sweetmi01,Mike Sweetney,F,6-8,80.0,275,"October 25, 1982",Georgetown
swideco01,Cole Swider,F,6-10,82.0,220,"May 8, 1999","Villanova , Syracuse"
swiftro01,Robert Swift,C,7-0,84.0,245,"December 3, 1985",
swiftsk01,Skeeter Swift,G,6-3,75.0,204,"June 19, 1946",East Tennessee State University
swiftst01,Stromile Swift,F,6-9,81.0,225,"November 21, 1979",LSU
swinsaa01,Aaron Swinson,F,6-5,77.0,230,"January 9, 1971",Auburn
swordcr01,Craig Sword,G,6-3,75.0,196,"January 16, 1994",Mississippi State
sydnobu01,Buck Sydnor,G,5-10,70.0,175,"September 19, 1921",Western Kentucky
sykeske01,Keifer Sykes,G,5-11,71.0,167,"December 30, 1993",Green Bay
sykesla01,Larry Sykes,F,6-9,81.0,255,"April 11, 1973",Xavier
sypa01,Pape Sy,F,6-7,79.0,225,"April 5, 1988",
szabobr01,Brett Szabo,C,6-11,83.0,230,"February 1, 1968",Augustana College (SD)
szczewa01,Walt Szczerbiak,F,6-6,78.0,210,"August 21, 1949",George Washington
szczewa02,Wally Szczerbiak,F,6-7,79.0,244,"March 5, 1977",Miami University
tabakza01,Å½an Tabak,C,7-0,84.0,245,"June 15, 1970",
tabusyu01,Yuta Tabuse,G,5-9,69.0,165,"October 5, 1980",Brigham Young University Hawaii
taftch01,Chris Taft,F,6-10,82.0,260,"March 10, 1985",Pitt
tanensi01,Sid Tanenbaum,G,6-0,72.0,160,"October 8, 1925",NYU
tarladr01,Dragan TarlaÄ,C,6-10,82.0,260,"May 9, 1973",
tarplro01,Roy Tarpley,C-F,7-0,84.0,245,"November 28, 1964",Michigan
tartle01,Levern Tart,G-F,6-2,74.0,195,"June 1, 1942",Bradley
tateja01,Jae'Sean Tate,F,6-4,76.0,230,"October 28, 1995",Ohio State
tatumea01,Earl Tatum,G-F,6-5,77.0,185,"July 26, 1953",Marquette
tatumja01,Jayson Tatum,F,6-8,80.0,210,"March 3, 1998",Duke
tavarwa01,Edy Tavares,C,7-3,87.0,260,"March 22, 1992",
tayloan01,Anthony Taylor,G,6-4,76.0,175,"November 30, 1965",Oregon
taylobr01,Brian Taylor,G,6-2,74.0,185,"June 9, 1951",Princeton
taylodo01,Donell Taylor,G,6-6,78.0,180,"July 26, 1982","Okaloosa-Walton Community College , UAB"
taylofa01,Fatty Taylor,G,6-0,72.0,175,"March 13, 1946","Dodge City Community College , La Salle"
taylofr01,Fred Taylor,G-F,6-5,77.0,180,"February 5, 1948",University of Texas Rio Grande Valley
taylois01,Isaiah Taylor,G,6-3,75.0,170,"July 11, 1994",Texas
tayloja01,Jay Taylor,G,6-3,75.0,190,"October 3, 1967",Eastern Illinois University
tayloje01,Jeff Taylor,G,6-4,76.0,175,"January 1, 1960",Texas Tech
tayloje02,Jermaine Taylor,G,6-4,76.0,210,"December 8, 1986",Central Florida
tayloje03,Jeff Taylor,F,6-7,79.0,225,"May 23, 1989",Vanderbilt
taylojo01,Johnny Taylor,F,6-9,81.0,220,"June 4, 1974","Indian Hills Community College , Chattanooga"
taylole01,Leonard Taylor,F,6-8,80.0,220,"May 2, 1966",California
tayloma01,Maurice Taylor,F,6-9,81.0,260,"October 30, 1976",Michigan
taylomi01,Mike Taylor,G,6-2,74.0,165,"January 21, 1986","Chipola College , Iowa State"
taylool01,Ollie Taylor,G-F,6-2,74.0,194,"March 7, 1947","San Jacinto College , Houston"
tayloro01,Ron Taylor,C,7-1,85.0,265,"November 21, 1947",USC
taylote01,Terry Taylor,G-F,6-5,77.0,230,"September 23, 1999",Austin Peay State University
tayloty01,Tyshawn Taylor,G,6-3,75.0,185,"April 12, 1990",Kansas
taylovi01,Vince Taylor,G-F,6-5,77.0,180,"September 11, 1960",Duke
teaglte01,Terry Teagle,F-G,6-5,77.0,195,"April 10, 1960",Baylor
teaguje01,Jeff Teague,G,6-3,75.0,195,"June 10, 1988",Wake Forest
teaguma01,Marquis Teague,G,6-2,74.0,189,"February 28, 1993",Kentucky
teletmi01,Mirza TeletoviÄ,F,6-9,81.0,242,"September 18, 1985",
telfase01,Sebastian Telfair,G,6-0,72.0,165,"June 9, 1985",
telfoja01,Jahmyl Telfort,G,6-7,79.0,225,"April 30, 2001","Northeastern University , Butler"
templco01,Collis Temple,F,6-8,80.0,220,"November 8, 1952",LSU
templga01,Garrett Temple,G,6-5,77.0,195,"May 8, 1986",LSU
teodomi01,MiloÅ¡ TeodosiÄ,G,6-5,77.0,196,"March 19, 1987",
terreir01,Ira Terrell,F-C,6-8,80.0,200,"June 19, 1954",SMU
terreja01,Jared Terrell,G,6-3,75.0,227,"February 10, 1995",Rhode Island
terryca01,Carlos Terry,G-F,6-5,77.0,210,"June 22, 1956",Winston-Salem State
terrych01,Chuck Terry,F,6-6,78.0,215,"September 27, 1950",Cal State Long Beach
terrycl01,Claude Terry,G-F,6-4,76.0,195,"January 12, 1950",Stanford
terryda01,Dalen Terry,G,6-6,78.0,195,"July 12, 2002",Arizona
terryem01,Emanuel Terry,F,6-9,81.0,220,"August 21, 1996",Lincoln Memorial
terryja01,Jason Terry,G,6-2,74.0,185,"September 15, 1977",Arizona
terryty01,Tyrell Terry,G,6-2,74.0,160,"September 28, 2000",Stanford
teskejo01,Jon Teske,C,7-1,85.0,265,"May 4, 1997",Michigan
thabeha01,Hasheem Thabeet,C,7-3,87.0,263,"February 16, 1987",UConn
thackto01,Tom Thacker,G-F,6-2,74.0,170,"November 2, 1939",Cincinnati
thearfl01,Floyd Theard,G,6-1,73.0,170,"September 5, 1944",Kentucky State University
theisda01,Daniel Theis,C,6-8,80.0,245,"April 4, 1992",
theusre01,Reggie Theus,G,6-6,78.0,190,"October 13, 1957",UNLV
thibepe01,Peter Thibeaux,F,6-7,79.0,210,"October 3, 1961",Saint Mary's
thiebbi01,Bill Thieben,F-C,6-7,79.0,215,"March 28, 1935",Hofstra
thierad01,Adou Thiero,G-F,6-7,79.0,220,"May 8, 2004","Kentucky , Arkansas"
thigpju01,Justus Thigpen,G,6-1,73.0,160,"August 13, 1947","Mott Community College , Weber State"
thirdda01,David Thirdkill,F-G,6-7,79.0,195,"April 12, 1960",Bradley
thomaad01,Adonis Thomas,F,6-7,79.0,200,"March 25, 1993",Memphis
thomabi01,Billy Thomas,G,6-4,76.0,208,"December 23, 1975",Kansas
thomabr01,Brodric Thomas,G,6-5,77.0,185,"January 28, 1997",Truman State University
thomaca01,Carl Thomas,G,6-4,76.0,175,"October 3, 1969",Eastern Michigan
thomaca02,Cam Thomas,G,6-3,75.0,210,"October 13, 2001",LSU
thomach01,Charles Thomas,G,6-3,75.0,175,"October 3, 1969",Eastern Michigan
thomaet01,Etan Thomas,F,6-9,81.0,256,"April 1, 1978",Syracuse
thomair01,Irving Thomas,F,6-8,80.0,225,"January 2, 1966","Kentucky , Florida State"
thomais01,Isiah Thomas *,G,6-1,73.0,180,"April 30, 1961",Indiana
thomais02,Isaiah Thomas,G,5-9,69.0,185,"February 7, 1989",Washington
thomaja01,Jamel Thomas,F,6-6,78.0,215,"March 25, 1973",Providence
thomaja02,James Thomas,F,6-8,80.0,235,"November 22, 1980",Texas
thomaji01,Jim Thomas,G,6-3,75.0,190,"October 19, 1960",Indiana
thomajo01,Joe Thomas,F,6-6,78.0,205,"March 9, 1948",Marquette
thomajo02,John Thomas,F,6-9,81.0,265,"September 8, 1975",Minnesota
thomake01,Kenny Thomas,F,6-7,79.0,261,"July 25, 1977",New Mexico
thomakh01,Khyri Thomas,G,6-3,75.0,210,"May 8, 1996",Creighton
thomaku01,Kurt Thomas,F,6-9,81.0,230,"October 4, 1972",TCU
thomala01,Lance Thomas,F,6-8,80.0,240,"April 24, 1988",Duke
thomama01,Malcolm Thomas,F,6-9,81.0,225,"November 8, 1988","Pepperdine , San Diego State"
thomama02,Matt Thomas,G,6-3,75.0,190,"August 4, 1994",Iowa State
thomaro01,Ron Thomas,F,6-6,78.0,215,"November 19, 1950","Trinity Valley CC , Louisville"
thomate01,Terry Thomas,F,6-8,80.0,220,"August 20, 1953",Detroit Mercy
thomati01,Tim Thomas,F,6-10,82.0,230,"February 26, 1977",Villanova
thomaty01,Tyrus Thomas,F,6-9,81.0,215,"August 17, 1986",LSU
thomawi01,Willis Thomas,G,6-2,74.0,185,,Harbor College
thompam01,Amen Thompson,G-F,6-7,79.0,200,"January 30, 2003",
thompau01,Ausar Thompson,G,6-7,79.0,205,"January 30, 2003",
thompbe01,Bernard Thompson,F-G,6-6,78.0,210,"August 30, 1962",Fresno State
thompbi01,Billy Thompson,F,6-7,79.0,195,"December 1, 1963",Louisville
thompbr01,Brooks Thompson,G,6-4,76.0,193,"July 19, 1970","Texas A&M , Oklahoma State"
thompco01,Corny Thompson,F,6-8,80.0,225,"February 5, 1960",UConn
thompda01,David Thompson *,G-F,6-4,76.0,195,"July 13, 1954",NC State
thompdi01,Dijon Thompson,G-F,6-7,79.0,195,"February 23, 1983",UCLA
thompet01,Ethan Thompson,G,6-4,76.0,195,"May 4, 1999",Oregon State
thompge01,George Thompson,G,6-2,74.0,200,"November 29, 1947",Marquette
thompho01,Hollis Thompson,G-F,6-8,80.0,206,"April 3, 1991",Georgetown
thompja01,Jack Thompson,G,6-1,73.0,185,"March 26, 1946",South Carolina
thompja02,Jason Thompson,F-C,6-11,83.0,250,"July 21, 1986",Rider University
thompjo01,John Thompson *,F,6-10,82.0,225,"September 2, 1941",Providence
thompke01,Kevin Thompson,C-F,6-11,83.0,260,"February 7, 1971",NC State
thompkl01,Klay Thompson,G-F,6-5,77.0,220,"February 8, 1990",Washington State
thompla01,LaSalle Thompson,C-F,6-10,82.0,245,"June 23, 1961",Texas
thompmy01,Mychal Thompson,C-F,6-10,82.0,226,"January 30, 1955",Minnesota
thompmy02,Mychel Thompson,G,6-6,78.0,211,"June 1, 1988",Pepperdine
thomppa01,Paul Thompson,G-F,6-6,78.0,210,"May 25, 1961",Tulane
thompst01,Stephen Thompson,G,6-4,76.0,185,"December 2, 1968",Syracuse
thomptr01,Tristan Thompson,F-C,6-9,81.0,254,"March 13, 1991",Texas
thomptr02,Trey Thompkins,F,6-10,82.0,245,"May 20, 1990",Georgia
thoresk01,Skip Thoren,C,6-10,82.0,230,"April 5, 1943",Illinois
thorjt01,JT Thor,F,6-9,81.0,203,"August 26, 2002",Auburn
thornal01,Al Thornton,F,6-8,80.0,220,"December 7, 1983",Florida State
thornbo01,Bob Thornton,F-C,6-10,82.0,225,"July 10, 1962","University of California, Irvine"
thornda01,Dallas Thornton,G,6-4,76.0,190,"September 1, 1946",Kentucky Wesleyan College
thornma01,Marcus Thornton,G,6-4,76.0,205,"June 5, 1987",LSU
thornro01,Rod Thorn *,G,6-4,76.0,195,"May 23, 1941",West Virginia
thornsi01,Sindarius Thornwell,G,6-4,76.0,215,"November 15, 1994",South Carolina
thorpot01,Otis Thorpe,F-C,6-10,82.0,248,"August 5, 1962",Providence
threase01,Sedale Threatt,G,6-2,74.0,175,"September 10, 1961",West Virginia Tech
thurmna01,Nate Thurmond *,C-F,6-11,83.0,225,"July 25, 1941",Bowling Green
thursme01,Mel Thurston,G,6-0,72.0,175,"January 16, 1919",Canisius
thybuma01,Matisse Thybulle,G,6-5,77.0,202,"March 4, 1997",Washington
tidriha01,Hal Tidrick,F-G,6-1,73.0,190,"April 4, 1915",Washington & Jefferson College
tiemada01,Dan Tieman,G,6-0,72.0,185,"November 30, 1940",Thomas More College
tillida01,Darren Tillis,C-F,6-11,83.0,215,"February 23, 1960",Cleveland State University
tilliki02,Killian Tillie,F,6-9,81.0,220,"March 5, 1998",Gonzaga
tillmxa01,Xavier Tillman Sr.,F,6-8,80.0,245,"January 12, 1999",Michigan State
timmedr01,Drew Timme,F,6-9,81.0,235,"September 9, 2000",Gonzaga
tinglja01,Jack Tingle,F,6-4,76.0,205,"December 30, 1924",Kentucky
tinslge01,George Tinsley,F,6-5,77.0,205,"September 19, 1946",Kentucky Wesleyan College
tinslja01,Jamaal Tinsley,G,6-3,75.0,195,"February 28, 1978",Iowa State
tisdawa01,Wayman Tisdale,F-C,6-9,81.0,240,"June 9, 1964",Oklahoma
tobeymi01,Mike Tobey,C,7-0,84.0,260,"October 10, 1994",Virginia
toddis01,Isaiah Todd,F,6-9,81.0,219,"October 17, 2001",
todormi01,Mike Todorovich,F-C,6-5,77.0,220,"June 11, 1923","Washington University in Saint Louis , Notre Dame , Wyoming"
tolbera01,Ray Tolbert,F,6-9,81.0,225,"September 10, 1958",Indiana
tolbeto01,Tom Tolbert,F-C,6-7,79.0,235,"October 16, 1965","University of California, Irvine , Arizona"
tollian01,Anthony Tolliver,F-C,6-8,80.0,240,"June 1, 1985",Creighton
tolsode01,Dean Tolson,F,6-8,80.0,190,"November 25, 1951",Arkansas
tomjaru01,Rudy Tomjanovich *,F,6-8,80.0,218,"November 24, 1948",Michigan
tomlina01,Nae'Qwan Tomlin,F,6-8,80.0,210,"December 10, 2000","Monroe Community College , Chipola College , Kansas State , Memphis"
toneyan01,Andrew Toney,G,6-3,75.0,178,"November 23, 1957",Louisiana
toneyse01,Sedric Toney,G,6-2,74.0,178,"April 13, 1962",Dayton
tonjejo01,John Tonje,G,6-4,76.0,218,"April 23, 2001","Colorado State , Missouri , Wisconsin"
tonkoan01,Andy Tonkovich,G,6-1,73.0,185,"November 1, 1922",Marshall
toolsan01,Andy Toolson,G-F,6-6,78.0,210,"January 19, 1966",BYU
toomaja01,Jack Toomay,C-F,6-6,78.0,215,"August 9, 1922",University of the Pacific
toonebe01,Bernard Toone,F,6-9,81.0,210,"July 14, 1956",Marquette
topicni01,Nikola TopiÄ,G,6-6,78.0,200,"August 10, 2005",
toppija01,Jacob Toppin,F,6-9,81.0,200,"May 8, 2000","Rhode Island , Kentucky"
toppiob01,Obi Toppin,F,6-9,81.0,220,"March 4, 1998",Dayton
torgoir01,Irv Torgoff,F,6-2,74.0,192,"March 6, 1917",Long Island University
tormobu01,Gene Tormohlen,C-F,6-8,80.0,230,"May 12, 1937",Tennessee
torreos01,Ãscar Torres,F,6-6,78.0,210,"December 18, 1976",
toscaju01,Juan Toscano-Anderson,F,6-6,78.0,209,"April 10, 1993",Marquette
toshebi01,Bill Tosheff,G,6-1,73.0,175,"June 2, 1926",Indiana
toughbo01,Bob Tough,G-F,6-0,72.0,185,"August 28, 1920",St. John's
toupaax01,Axel Toupane,G-F,6-7,79.0,210,"July 23, 1992",
towemo01,Monte Towe,G,5-7,67.0,150,"September 27, 1953",NC State
towerbl01,Blackie Towery,F-C,6-4,76.0,210,"June 20, 1920",Western Kentucky
towerke01,Keith Tower,C-F,6-11,83.0,250,"May 15, 1970",Notre Dame
towneli01,Linton Townes,F-G,6-7,79.0,190,"November 30, 1959",James Madison University
townska01,Karl-Anthony Towns,C-F,7-0,84.0,248,"November 15, 1995",Kentucky
townsra01,Raymond Townsend,G,6-3,75.0,175,"December 20, 1955",UCLA
traorno01,Nolan TraorÃ©,G,6-3,75.0,185,"May 28, 2006",
trappge01,George Trapp,F-C,6-8,80.0,205,"July 11, 1948",Cal State Long Beach
trappjo01,John Trapp,F,6-7,79.0,210,"October 2, 1945","Voorhees College , Pasadena City College , UNLV"
travelu01,Luke Travers,G,6-6,78.0,207,"September 3, 2001",
traylro01,Robert Traylor,F,6-8,80.0,284,"February 1, 1977",Michigan
trentga01,Gary Trent,F,6-8,80.0,250,"September 22, 1974",Ohio University
trentga02,Gary Trent Jr.,G,6-5,77.0,204,"January 18, 1999",Duke
trepaje01,Jeff Trepagnier,G,6-4,76.0,200,"July 11, 1979",USC
tresvjo01,John Tresvant,F-C,6-7,79.0,215,"November 6, 1939",Seattle University
trieral01,Allonzo Trier,G,6-4,76.0,200,"January 17, 1996",Arizona
triptdi01,Dick Triptow,G-F,6-0,72.0,170,"November 3, 1922",DePaul
tripuke01,Kelly Tripucka,F-G,6-6,78.0,220,"February 16, 1959",Notre Dame
truitan01,Ansley Truitt,C,6-9,81.0,215,"August 24, 1950",California
trybace01,Cezary TrybaÅski,C,7-2,86.0,240,"September 22, 1979",
tsakaja01,Jake Tsakalidis,C,7-2,86.0,285,"June 10, 1979",
tschojo01,John Tschogl,F,6-6,78.0,206,"April 25, 1950",UC Santa Barbara
tshieos01,Oscar Tshiebwe,F,6-8,80.0,255,"November 27, 1999","West Virginia , Kentucky"
tsiorlo01,Lou Tsioropoulos,F,6-5,77.0,190,"August 31, 1930",Kentucky
tskitni01,Nikoloz Tskitishvili,F,7-0,84.0,225,"April 14, 1983",
tuckeal01,Al Tucker,F,6-8,80.0,190,"February 24, 1943",Oklahoma Baptist University
tuckeal02,Alando Tucker,F,6-6,78.0,205,"February 11, 1984",Wisconsin
tuckean01,Anthony Tucker,F,6-8,80.0,220,"April 4, 1969","Georgetown , Wake Forest"
tuckeji01,Jim Tucker,F,6-7,79.0,185,"December 11, 1932",Duquesne
tuckepj01,P.J. Tucker,F,6-5,77.0,245,"May 5, 1985",Texas
tuckera01,Rayjon Tucker,F,6-3,75.0,209,"September 24, 1997","Florida Gulf Coast , Little Rock"
tucketr01,Trent Tucker,G,6-5,77.0,193,"December 20, 1959",Minnesota
turiaro01,Ronny Turiaf,F,6-10,82.0,249,"January 13, 1983",Gonzaga
turkcmi01,Mirsad TÃ¼rkcan,F,6-9,81.0,236,"June 7, 1976",
turkohe01,Hedo TÃ¼rkoÄlu,F,6-10,82.0,220,"March 19, 1979",
turnean01,Andre Turner,G,5-11,71.0,160,"December 13, 1964",Memphis
turnebi01,Bill Turner,F,6-7,79.0,220,"February 18, 1944",University of Akron
turneel01,Elston Turner,G-F,6-5,77.0,190,"June 10, 1959",Ole Miss
turneev01,Evan Turner,G,6-6,78.0,220,"October 27, 1988",Ohio State
turnega01,Gary Turner,F,6-7,79.0,200,"November 23, 1942","Paris Junior College , TCU"
turnehe01,Herschell Turner,G,6-2,74.0,195,"March 29, 1938",Nebraska
turnehe02,Henry Turner,G-F,6-7,79.0,200,"August 18, 1966",Cal State Fullerton
turneja01,Jack Turner,F-G,6-4,76.0,170,"June 29, 1930",Western Kentucky
turneja02,Jack Turner,G-F,6-5,77.0,200,"June 5, 1939",Louisville
turneje01,Jeff Turner,F-C,6-9,81.0,230,"April 9, 1962",Vanderbilt
turnejo01,John Turner,F,6-8,80.0,245,"November 30, 1967","Georgetown , Phillips University"
turnemy01,Myles Turner,C-F,6-11,83.0,250,"March 24, 1996",Texas
turnewa01,Wayne Turner,G,6-2,74.0,190,"March 22, 1976",Kentucky
turpime01,Melvin Turpin,C,6-11,83.0,240,"December 28, 1960",Kentucky
twardda01,Dave Twardzik,G,6-1,73.0,175,"September 20, 1950",Old Dominion
twymaja01,Jack Twyman *,F-G,6-6,78.0,210,"May 11, 1934",Cincinnati
tylerbj01,B.J. Tyler,G,6-1,73.0,185,"April 30, 1971","DePaul , Texas"
tylerje01,Jeremy Tyler,C,6-10,82.0,260,"June 21, 1991",
tylerte01,Terry Tyler,F-G,6-7,79.0,215,"October 30, 1956",Detroit Mercy
tyrach01,Charlie Tyra,C-F,6-8,80.0,230,"August 16, 1935",Louisville
tysonhu01,Hunter Tyson,F,6-8,80.0,215,"June 13, 2000",Clemson
tysonja01,Jaylon Tyson,G,6-6,78.0,215,"December 2, 2002","Texas , Texas Tech , California"
ubileed01,Edwin Ubiles,G,6-6,78.0,204,"November 26, 1986",Siena College
udohek01,Ekpe Udoh,C-F,6-10,82.0,245,"May 20, 1987","Michigan , Baylor"
udokaim01,Ime Udoka,F,6-6,78.0,215,"August 9, 1977","San Francisco , Portland State"
udrihbe01,Beno Udrih,G,6-3,75.0,205,"July 5, 1982",
ukicro01,Roko UkiÄ,G,6-5,77.0,183,"May 12, 1984",
ulisty01,Tyler Ulis,G,5-10,70.0,160,"January 5, 1996",Kentucky
umudest01,Stanley Umude,G,6-6,78.0,210,"April 12, 1999","South Dakota , Arkansas"
unselwe01,Wes Unseld *,C-F,6-7,79.0,245,"March 14, 1946",Louisville
uplinha01,Hal Uplinger,G,6-4,76.0,185,"September 30, 1929",Long Island University
upshake01,Kelvin Upshaw,G,6-2,74.0,180,"January 24, 1963",Utah
uthofja01,Jarrod Uthoff,F,6-9,81.0,220,"May 19, 1993",Iowa
uzohbe01,Ben Uzoh,G,6-3,75.0,205,"March 19, 1988",Tulsa
vacenst01,Steve Vacendak,G,6-1,73.0,185,"August 15, 1944",Duke
valanjo01,Jonas ValanÄiÅ«nas,C,6-11,83.0,265,"May 6, 1992",
valenda01,Darnell Valentine,G,6-1,73.0,183,"February 3, 1959",Kansas
valende01,Denzel Valentine,G,6-4,76.0,220,"November 16, 1993",Michigan State
valenro01,Ronnie Valentine,F,6-7,79.0,210,"November 27, 1957",Old Dominion
vallejo01,John Vallely,G,6-3,75.0,185,"October 3, 1948",UCLA
vanardi01,Dick Van Arsdale,G-F,6-5,77.0,210,"February 22, 1943",Indiana
vanarto01,Tom Van Arsdale,F-G,6-5,77.0,202,"February 22, 1943",Indiana
vanbrbu01,Butch van Breda Kolff,G-F,6-3,75.0,185,"October 28, 1922",NYU
vanbrja01,Jan van Breda Kolff,F-G,6-7,79.0,195,"December 16, 1951",Vanderbilt
vancege01,Gene Vance,G-F,6-3,75.0,195,"February 25, 1923",Illinois
vandeer01,Ernie Vandeweghe,F-G,6-3,75.0,195,"September 12, 1928",Colgate
vandeja01,Jarred Vanderbilt,F,6-8,80.0,214,"April 3, 1999",Kentucky
vandeki01,Kiki Vandeweghe,F,6-8,80.0,220,"August 1, 1958",UCLA
vandelo01,Logan Vander Velden,F,6-8,80.0,215,"April 3, 1971",Green Bay
vanexni01,Nick Van Exel,G,6-1,73.0,170,"November 27, 1971","Trinity Valley CC , Cincinnati"
vanhoke01,Keith Van Horn,F,6-10,82.0,220,"October 23, 1975",Utah
vanlino01,Norm Van Lier,G,6-1,73.0,173,"April 1, 1947",Saint Francis University
vanosni01,Nick Vanos,C,7-1,85.0,255,"April 13, 1963",Santa Clara
vanteda01,David Vanterpool,G,6-5,77.0,200,"March 31, 1973",St. Bonaventure
vanvlfr01,Fred VanVleet,G,6-0,72.0,197,"February 25, 1994",Wichita State
vanzade01,Dennis Van Zant,F,6-9,81.0,210,"June 1, 1952",Azusa Pacific University
vardara01,Ratko Varda,C,7-1,85.0,260,"May 6, 1979",
varejan01,Anderson VarejÃ£o,F-C,6-11,83.0,273,"September 28, 1982",
varnaja01,Jarvis Varnado,F,6-9,81.0,230,"March 1, 1988",Mississippi State
vasqugr01,Greivis VÃ¡squez,G,6-6,78.0,217,"January 16, 1987",Maryland
vassede01,Devin Vassell,G-F,6-5,77.0,200,"August 23, 2000",Florida State
vaughch01,Chico Vaughn,G,6-2,74.0,190,"February 19, 1940",Southern Illinois
vaughda01,David Vaughn,C,6-11,83.0,220,"June 4, 1952",Oral Roberts
vaughda02,David Vaughn,F,6-9,81.0,240,"March 23, 1973",Memphis
vaughja01,Jacque Vaughn,G,6-1,73.0,190,"February 11, 1975",Kansas
vaughlo01,Loy Vaught,F,6-9,81.0,230,"February 27, 1968",Michigan
vaughra01,Rashad Vaughn,G,6-6,78.0,210,"August 16, 1996",UNLV
vaughvi01,Virgil Vaughn,F-C,6-4,76.0,205,"May 15, 1918",Western Kentucky
vergabo01,Bob Verga,G,6-1,73.0,190,"September 7, 1945",Duke
verhope01,Pete Verhoeven,F,6-9,81.0,215,"February 15, 1959",Fresno State
veselja01,Jan VeselÃ½,F,6-11,83.0,240,"April 24, 1990",
vetragu01,Gundars VÄtra,F,6-6,78.0,195,"May 22, 1967",
vezenal01,Sasha Vezenkov,F,6-8,80.0,225,"August 6, 1995",
viannjo01,JoÃ£o Vianna,F,6-9,81.0,215,"November 15, 1966",
villach01,Charlie Villanueva,F,6-11,83.0,232,"August 24, 1984",UConn
vincega01,Gabe Vincent,G,6-2,74.0,200,"June 14, 1996",UC Santa Barbara
vinceja01,Jay Vincent,F,6-7,79.0,220,"June 10, 1959",Michigan State
vincesa01,Sam Vincent,G,6-2,74.0,185,"May 18, 1963",Michigan State
vincima01,Marcus Vinicius,F,6-8,80.0,225,"May 31, 1984",
vinsofr01,Fred Vinson,G,6-4,76.0,190,"January 28, 1971",Georgia Tech
virdecl01,Claude Virden,F,6-6,78.0,195,"November 25, 1947",Murray State
vocega01,Gary Voce,F,6-9,81.0,240,"November 24, 1965",Notre Dame
volkefl01,Floyd Volker,F-C,6-4,76.0,205,"June 21, 1921",Wyoming
volkoal01,Alexander Volkov,C,6-10,82.0,218,"March 29, 1964",
vonleno01,Noah Vonleh,F-C,6-10,82.0,257,"August 24, 1995",Indiana
vonniwh01,Whitey Von Nieda,G-F,6-1,73.0,170,"June 19, 1922",Penn State
voskuja01,Jake Voskuhl,C,6-11,83.0,245,"November 1, 1977",UConn
vraneda01,Danny Vranes,F,6-7,79.0,210,"October 29, 1958",Utah
vranesl01,Slavko VraneÅ¡,C,7-5,89.0,275,"January 30, 1983",
vrankst01,Stojko VrankoviÄ,C,7-2,86.0,260,"January 22, 1964",
vromabr01,Brett Vroman,C,7-0,84.0,220,"December 25, 1955","UCLA , UNLV"
vromaja01,Jackson Vroman,F-C,6-10,82.0,220,"June 6, 1981",Iowa State
vucevni01,Nikola VuÄeviÄ,C,6-9,81.0,260,"October 24, 1990",USC
vujacsa01,Sasha VujaÄiÄ,G,6-7,79.0,195,"March 8, 1984",
vukcetr01,Tristan Vukcevic,F-C,7-0,84.0,220,"March 11, 2003",
